Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Grenada,"Coffee, green",1980,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1981,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1982,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1983,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1987,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1988,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1989,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1990,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1991,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1993,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1994,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1995,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1996,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1997,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1998,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",1999,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2000,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2001,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2002,Official data,2,tonnes,19,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2003,Official data,19,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2004,Official data,2,tonnes,17,1000 US$,2,tonnes,13,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2005,Official data,2,tonnes,13,1000 US$,0,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2006,Official data,2,tonnes,16,1000 US$,0,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2007,Official data,20,tonnes,102,1000 US$,0,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2008,Official data,0,tonnes,3,1000 US$,0,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2009,Official data,4,tonnes,39,1000 US$,0,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2010,Official data,1,tonnes,39,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2011,Official data,1,tonnes,39,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2012,"Aggregate, may include official, semi-official, estimated or calculated data",1,tonnes,39,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Grenada,"Coffee, green",2013,"Aggregate, may include official, semi-official, estimated or calculated data",1,tonnes,39,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guadeloupe,"Coffee, green",1961,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,300,ha,500,tonnes,16667,hg/ha
Guadeloupe,"Coffee, green",1962,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,300,ha,500,tonnes,16667,hg/ha
Guadeloupe,"Coffee, green",1963,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1964,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,400,tonnes,20000,hg/ha
Guadeloupe,"Coffee, green",1965,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,200,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1966,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1967,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1968,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1969,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1970,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,200,ha,300,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1971,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,180,ha,270,tonnes,15000,hg/ha
Guadeloupe,"Coffee, green",1972,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,150,ha,220,tonnes,14667,hg/ha
Guadeloupe,"Coffee, green",1973,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,180,ha,180,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1974,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,160,ha,120,tonnes,7500,hg/ha
Guadeloupe,"Coffee, green",1975,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,160,ha,100,tonnes,6250,hg/ha
Guadeloupe,"Coffee, green",1976,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,160,ha,116,tonnes,7250,hg/ha
Guadeloupe,"Coffee, green",1977,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,100,ha,95,tonnes,9500,hg/ha
Guadeloupe,"Coffee, green",1978,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10,ha,20,tonnes,20000,hg/ha
Guadeloupe,"Coffee, green",1979,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10,ha,20,tonnes,20000,hg/ha
Guadeloupe,"Coffee, green",1980,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10,ha,10,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1981,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10,ha,10,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1982,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10,ha,10,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1983,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,20,ha,20,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1984,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,40,ha,40,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1985,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,40,ha,40,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1986,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,26,ha,26,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1987,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,40,ha,40,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1988,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,40,ha,40,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1989,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,35,ha,35,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1990,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,20,ha,20,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1991,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,22,ha,20,tonnes,9037,hg/ha
Guadeloupe,"Coffee, green",1992,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,47,ha,47,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1993,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,100,ha,53,tonnes,5300,hg/ha
Guadeloupe,"Coffee, green",1994,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,100,ha,23,tonnes,2300,hg/ha
Guadeloupe,"Coffee, green",1995,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,23,ha,15,tonnes,6534,hg/ha
Guadeloupe,"Coffee, green",1996,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,31,ha,24,tonnes,7863,hg/ha
Guadeloupe,"Coffee, green",1997,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,27,ha,27,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1998,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,29,ha,29,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",1999,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,32,ha,32,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",2000,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,35,ha,35,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",2001,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,36,ha,35,tonnes,9687,hg/ha
Guadeloupe,"Coffee, green",2002,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,36,ha,35,tonnes,9740,hg/ha
Guadeloupe,"Coffee, green",2003,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,30,ha,30,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",2004,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,19,ha,19,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",2005,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,25,ha,25,tonnes,10000,hg/ha
Guadeloupe,"Coffee, green",2006,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,25,ha,24,tonnes,9778,hg/ha
Guadeloupe,"Coffee, green",2007,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,25,ha,24,tonnes,9759,hg/ha
Guadeloupe,"Coffee, green",2008,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,28,ha,27,tonnes,9557,hg/ha
Guadeloupe,"Coffee, green",2009,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,30,ha,29,tonnes,9567,hg/ha
Guadeloupe,"Coffee, green",2010,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,31,ha,30,tonnes,9576,hg/ha
Guadeloupe,"Coffee, green",2011,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,32,ha,31,tonnes,9586,hg/ha
Guadeloupe,"Coffee, green",2012,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,35,ha,34,tonnes,9596,hg/ha
Guadeloupe,"Coffee, green",2013,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,36,ha,35,tonnes,9606,hg/ha
Guadeloupe,"Coffee, green",2014,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,35,ha,34,tonnes,9616,hg/ha
Guadeloupe,"Coffee, green",2015,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,33,ha,32,tonnes,9626,hg/ha
Guadeloupe,"Coffee, green",2016,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,32,ha,31,tonnes,9635,hg/ha
Guatemala,"Coffee, green",1961,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,79010,tonnes,67131,1000 US$,230000,ha,100600,tonnes,4374,hg/ha
Guatemala,"Coffee, green",1962,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,82396,tonnes,67122,1000 US$,232000,ha,117700,tonnes,5073,hg/ha
Guatemala,"Coffee, green",1963,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,98237,tonnes,77075,1000 US$,235000,ha,104400,tonnes,4443,hg/ha
Guatemala,"Coffee, green",1964,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,76051,tonnes,71088,1000 US$,237000,ha,105200,tonnes,4439,hg/ha
Guatemala,"Coffee, green",1965,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,95282,tonnes,91691,1000 US$,237000,ha,126100,tonnes,5321,hg/ha
Guatemala,"Coffee, green",1966,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,109047,tonnes,100067,1000 US$,237000,ha,106200,tonnes,4481,hg/ha
Guatemala,"Coffee, green",1967,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,81295,tonnes,68361,1000 US$,237000,ha,102363,tonnes,4319,hg/ha
Guatemala,"Coffee, green",1968,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,94292,tonnes,73419,1000 US$,237000,ha,112392,tonnes,4742,hg/ha
Guatemala,"Coffee, green",1969,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,99931,tonnes,81450,1000 US$,237000,ha,118685,tonnes,5008,hg/ha
Guatemala,"Coffee, green",1970,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,95125,tonnes,100577,1000 US$,224600,ha,126546,tonnes,5634,hg/ha
Guatemala,"Coffee, green",1971,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,100045,tonnes,96288,1000 US$,225000,ha,128386,tonnes,5706,hg/ha
Guatemala,"Coffee, green",1972,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,114668,tonnes,106072,1000 US$,245200,ha,142682,tonnes,5819,hg/ha
Guatemala,"Coffee, green",1973,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,114848,tonnes,145595,1000 US$,254462,ha,145642,tonnes,5724,hg/ha
Guatemala,"Coffee, green",1974,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,121073,tonnes,172946,1000 US$,251657,ha,157437,tonnes,6256,hg/ha
Guatemala,"Coffee, green",1975,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,135751,tonnes,164205,1000 US$,256869,ha,139091,tonnes,5415,hg/ha
Guatemala,"Coffee, green",1976,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,119076,tonnes,242952,1000 US$,258410,ha,158433,tonnes,6131,hg/ha
Guatemala,"Coffee, green",1977,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,132672,tonnes,525883,1000 US$,258568,ha,168217,tonnes,6506,hg/ha
Guatemala,"Coffee, green",1978,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,131557,tonnes,477454,1000 US$,255585,ha,169636,tonnes,6637,hg/ha
Guatemala,"Coffee, green",1979,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,143346,tonnes,430301,1000 US$,255600,ha,164810,tonnes,6448,hg/ha
Guatemala,"Coffee, green",1980,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,128710,tonnes,469781,1000 US$,243570,ha,177430,tonnes,7285,hg/ha
Guatemala,"Coffee, green",1981,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,109896,tonnes,294825,1000 US$,263480,ha,193830,tonnes,7357,hg/ha
Guatemala,"Coffee, green",1982,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,140210,tonnes,354444,1000 US$,272440,ha,189330,tonnes,6949,hg/ha
Guatemala,"Coffee, green",1983,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,142860,tonnes,357696,1000 US$,266700,ha,183010,tonnes,6862,hg/ha
Guatemala,"Coffee, green",1984,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,127247,tonnes,354550,1000 US$,231700,ha,196610,tonnes,8486,hg/ha
Guatemala,"Coffee, green",1985,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,172508,tonnes,391224,1000 US$,229460,ha,181630,tonnes,7916,hg/ha
Guatemala,"Coffee, green",1986,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,154845,tonnes,525260,1000 US$,236390,ha,196560,tonnes,8315,hg/ha
Guatemala,"Coffee, green",1987,"Aggregate, may include official, semi-official, estimated or calculated data",8,tonnes,8,1000 US$,145800,tonnes,354500,1000 US$,217070,ha,193200,tonnes,8900,hg/ha
Guatemala,"Coffee, green",1988,"Aggregate, may include official, semi-official, estimated or calculated data",289,tonnes,282,1000 US$,168918,tonnes,419399,1000 US$,234500,ha,179400,tonnes,7650,hg/ha
Guatemala,"Coffee, green",1989,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,199205,tonnes,373004,1000 US$,234500,ha,193200,tonnes,8239,hg/ha
Guatemala,"Coffee, green",1990,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,200441,tonnes,323426,1000 US$,243950,ha,202400,tonnes,8297,hg/ha
Guatemala,"Coffee, green",1991,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,173376,tonnes,286134,1000 US$,266000,ha,196190,tonnes,7376,hg/ha
Guatemala,"Coffee, green",1992,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,0,1000 US$,193985,tonnes,248308,1000 US$,262500,ha,206586,tonnes,7870,hg/ha
Guatemala,"Coffee, green",1993,"Aggregate, may include official, semi-official, estimated or calculated data",7,tonnes,39,1000 US$,220610,tonnes,267490,1000 US$,262500,ha,208650,tonnes,7949,hg/ha
Guatemala,"Coffee, green",1994,"Aggregate, may include official, semi-official, estimated or calculated data",3,tonnes,10,1000 US$,179363,tonnes,318278,1000 US$,262027,ha,213900,tonnes,8163,hg/ha
Guatemala,"Coffee, green",1995,"Aggregate, may include official, semi-official, estimated or calculated data",6,tonnes,13,1000 US$,206791,tonnes,539288,1000 US$,265940,ha,210920,tonnes,7931,hg/ha
Guatemala,"Coffee, green",1996,"Aggregate, may include official, semi-official, estimated or calculated data",25,tonnes,87,1000 US$,241296,tonnes,472433,1000 US$,266420,ha,240300,tonnes,9020,hg/ha
Guatemala,"Coffee, green",1997,"Aggregate, may include official, semi-official, estimated or calculated data",32,tonnes,89,1000 US$,249929,tonnes,589455,1000 US$,269080,ha,271440,tonnes,10088,hg/ha
Guatemala,"Coffee, green",1998,"Aggregate, may include official, semi-official, estimated or calculated data",41,tonnes,129,1000 US$,213123,tonnes,586620,1000 US$,260000,ha,253080,tonnes,9734,hg/ha
Guatemala,"Coffee, green",1999,"Aggregate, may include official, semi-official, estimated or calculated data",22,tonnes,73,1000 US$,268805,tonnes,561709,1000 US$,273000,ha,293520,tonnes,10752,hg/ha
Guatemala,"Coffee, green",2000,"Aggregate, may include official, semi-official, estimated or calculated data",22,tonnes,102,1000 US$,291540,tonnes,574999,1000 US$,273000,ha,312060,tonnes,11431,hg/ha
Guatemala,"Coffee, green",2001,"Aggregate, may include official, semi-official, estimated or calculated data",117,tonnes,295,1000 US$,246829,tonnes,306451,1000 US$,262296,ha,261097,tonnes,9954,hg/ha
Guatemala,"Coffee, green",2002,"Aggregate, may include official, semi-official, estimated or calculated data",2,tonnes,10,1000 US$,207407,tonnes,261727,1000 US$,262016,ha,255091,tonnes,9736,hg/ha
Guatemala,"Coffee, green",2003,"Aggregate, may include official, semi-official, estimated or calculated data",3,tonnes,15,1000 US$,249888,tonnes,299394,1000 US$,247339,ha,244200,tonnes,9873,hg/ha
Guatemala,"Coffee, green",2004,"Aggregate, may include official, semi-official, estimated or calculated data",0,tonnes,1,1000 US$,208490,tonnes,328006,1000 US$,247339,ha,250279,tonnes,10119,hg/ha
Guatemala,"Coffee, green",2005,"Aggregate, may include official, semi-official, estimated or calculated data",2,tonnes,8,1000 US$,201933,tonnes,464147,1000 US$,247339,ha,248277,tonnes,10038,hg/ha
Guatemala,"Coffee, green",2006,"Aggregate, may include official, semi-official, estimated or calculated data",5,tonnes,23,1000 US$,203659,tonnes,463973,1000 US$,247339,ha,240331,tonnes,9717,hg/ha
Guatemala,"Coffee, green",2007,"Aggregate, may include official, semi-official, estimated or calculated data",17,tonnes,45,1000 US$,230621,tonnes,577557,1000 US$,248597,ha,248614,tonnes,10001,hg/ha
Guatemala,"Coffee, green",2008,"Aggregate, may include official, semi-official, estimated or calculated data",1,tonnes,10,1000 US$,230208,tonnes,646754,1000 US$,248597,ha,254914,tonnes,10254,hg/ha
Guatemala,"Coffee, green",2009,"Aggregate, may include official, semi-official, estimated or calculated data",4,tonnes,27,1000 US$,234017,tonnes,582281,1000 US$,248807,ha,247503,tonnes,9948,hg/ha
Guatemala,"Coffee, green",2010,"Aggregate, may include official, semi-official, estimated or calculated data",47,tonnes,74,1000 US$,235410,tonnes,713882,1000 US$,249925,ha,248355,tonnes,9937,hg/ha
Guatemala,"Coffee, green",2011,"Aggregate, may include official, semi-official, estimated or calculated data",80,tonnes,177,1000 US$,261775,tonnes,1062969,1000 US$,254817,ha,265401,tonnes,10415,hg/ha
Guatemala,"Coffee, green",2012,Calculated data,41,tonnes,81,1000 US$,226704,tonnes,958107,1000 US$,254328,ha,272432,tonnes,10712,hg/ha
Guatemala,"Coffee, green",2013,Calculated data,12,tonnes,23,1000 US$,216593,tonnes,714969,1000 US$,250624,ha,248668,tonnes,9922,hg/ha
Guatemala,"Coffee, green",2014,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,262435,ha,227653,tonnes,8675,hg/ha
Guatemala,"Coffee, green",2015,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,269424,ha,225653,tonnes,8375,hg/ha
Guatemala,"Coffee, green",2016,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,274177,ha,236145,tonnes,8613,hg/ha
Guinea,"Coffee, green",1961,Calculated data,4165,tonnes,1700,1000 US$,19165,tonnes,8076,1000 US$,54000,ha,15000,tonnes,2778,hg/ha
Guinea,"Coffee, green",1962,Calculated data,0,tonnes,0,1000 US$,7758,tonnes,2885,1000 US$,45000,ha,13000,tonnes,2889,hg/ha
Guinea,"Coffee, green",1963,Calculated data,0,tonnes,0,1000 US$,10500,tonnes,5300,1000 US$,44000,ha,12300,tonnes,2795,hg/ha
Guinea,"Coffee, green",1964,Calculated data,0,tonnes,0,1000 US$,3800,tonnes,2500,1000 US$,35000,ha,9000,tonnes,2571,hg/ha
Guinea,"Coffee, green",1965,Calculated data,0,tonnes,0,1000 US$,10800,tonnes,6000,1000 US$,34000,ha,9600,tonnes,2824,hg/ha
Guinea,"Coffee, green",1966,Calculated data,0,tonnes,0,1000 US$,12420,tonnes,8300,1000 US$,45000,ha,13000,tonnes,2889,hg/ha
Guinea,"Coffee, green",1967,Calculated data,0,tonnes,0,1000 US$,12500,tonnes,7000,1000 US$,45000,ha,13000,tonnes,2889,hg/ha
Guinea,"Coffee, green",1968,Calculated data,0,tonnes,0,1000 US$,13909,tonnes,8226,1000 US$,48000,ha,14500,tonnes,3021,hg/ha
Guinea,"Coffee, green",1969,Calculated data,0,tonnes,0,1000 US$,9300,tonnes,5500,1000 US$,32000,ha,10000,tonnes,3125,hg/ha
Guinea,"Coffee, green",1970,Calculated data,0,tonnes,0,1000 US$,11000,tonnes,6500,1000 US$,36000,ha,11500,tonnes,3194,hg/ha
