Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
China,China,31,The Nobel Prize in Physics,1957,Tsung-Dao Lee,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Particle physics,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles
Russia,Russia,63,The Nobel Prize in Physics,1958,Igor Y. Tamm,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Electromagnetism ,for the discovery and the interpretation of the Cherenkov effect
Russia,Russia,50,The Nobel Prize in Physics,1958,Il´ja M. Frank,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Electromagnetism ,for the discovery and the interpretation of the Cherenkov effect
Russia,Russia,54,The Nobel Prize in Physics,1958,Pavel A. Cherenkov,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Electromagnetism ,for the discovery and the interpretation of the Cherenkov effect
Italy,Italy,54,The Nobel Prize in Physics,1959,Emilio Segrè,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Particle physics,for their discovery of the antiproton
United States of America,United States of America,39,The Nobel Prize in Physics,1959,Owen Chamberlain,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Particle physics,for their discovery of the antiproton
United States of America,United States of America,34,The Nobel Prize in Physics,1960,Donald A. Glaser,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Instrumentation ,for the invention of the bubble chamber
United States of America,United States of America,46,The Nobel Prize in Physics,1961,Robert Hofstadter,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Nuclear physics,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons
Germany,Germany,32,The Nobel Prize in Physics,1961,Rudolf Mössbauer,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Nuclear physics,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons
Russian Empire,Azerbaijan,54,The Nobel Prize in Physics,1962,Lev Landau,"Academy of Sciences, Moscow, USSR",Academy of Sciences,Moscow,,Russia,Male,Condensed matter physics,"for his pioneering theories for condensed matter, especially liquid helium"
Austria-Hungary,Hungary,61,The Nobel Prize in Physics,1963,Eugene Wigner,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Nuclear physics,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles"
Germany,Germany,56,The Nobel Prize in Physics,1963,J. Hans D. Jensen,"University of Heidelberg, Heidelberg, Federal Republic of Germany",University of Heidelberg,Heidelberg,,Germany,Male,Nuclear physics,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles"
Germany,Poland,57,The Nobel Prize in Physics,1963,Maria Goeppert Mayer,"University of California, San Diego, CA, USA",University of California - San Diego,San Diego,CA,USA,Female,Nuclear physics,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles"
Australia,Australia,48,The Nobel Prize in Physics,1964,Aleksandr M. Prokhorov,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Optical physics,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
United States of America,United States of America,49,The Nobel Prize in Physics,1964,Charles H. Townes,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Optical physics,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
USSR,Russia,42,The Nobel Prize in Physics,1964,Nicolay G. Basov,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Optical physics,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"
United States of America,United States of America,47,The Nobel Prize in Physics,1965,Julian Schwinger,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Quantum electrodynamics,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
United States of America,United States of America,47,The Nobel Prize in Physics,1965,Richard P. Feynman,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Quantum electrodynamics,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
Japan,Japan,59,The Nobel Prize in Physics,1965,Sin-Itiro Tomonaga,"Tokyo University of Education, Tokyo, Japan",Tokyo University of Education,Tokyo,,Japan,Male,Quantum electrodynamics,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"
Germany,France,64,The Nobel Prize in Physics,1966,Alfred Kastler,"École Normale Supérieure, Paris, France",École Normale Supérieure,Paris,,France,Male,Optical physics,for the discovery and development of optical methods for studying Hertzian resonances in atoms
Germany,France,61,The Nobel Prize in Physics,1967,Hans Bethe,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Astrophysics ,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars"
United States of America,United States of America,57,The Nobel Prize in Physics,1968,Luis Alvarez,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Particle physics,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis"
United States of America,United States of America,40,The Nobel Prize in Physics,1969,Murray Gell-Mann,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Particle physics,for his contributions and discoveries concerning the classification of elementary particles and their interactions
Sweden,Sweden,62,The Nobel Prize in Physics,1970,Hannes Alfvén,"Royal Institute of Technology, Stockholm, Sweden",Royal Institute of Technology,Stockholm,,Sweden,Male,Condensed matter physics,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics
France,France,66,The Nobel Prize in Physics,1970,Louis Néel,"University of Grenoble, Grenoble, France",University of Grenoble,Grenoble,,France,Male,Condensed matter physics,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics
Hungary,Hungary,71,The Nobel Prize in Physics,1971,Dennis Gabor,"Imperial College, London, United Kingdom",Imperial College,London,,United Kingdom,Male,Optical physics,for his invention and development of the holographic method
United States of America,United States of America,64,The Nobel Prize in Physics,1972,John Bardeen,"University of Illinois, Urbana, IL, USA",University of Illinois,Urbana,IL,USA,Male,Superconductivity,"for their jointly developed theory of superconductivity, usually called the BCS-theory"
United States of America,United States of America,42,The Nobel Prize in Physics,1972,Leon N. Cooper,"Brown University, Providence, RI, USA",Brown University,Providence,RI,USA,Male,Superconductivity,"for their jointly developed theory of superconductivity, usually called the BCS-theory"
United States of America,United States of America,41,The Nobel Prize in Physics,1972,Robert Schrieffer,"University of Pennsylvania, Philadelphia, PA, USA",University of Pennsylvania,Philadelphia,PA,USA,Male,Superconductivity,"for their jointly developed theory of superconductivity, usually called the BCS-theory"
United Kingdom,United Kingdom,33,The Nobel Prize in Physics,1973,Brian D. Josephson,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Condensed matter physics,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively"
Norway,Norway,44,The Nobel Prize in Physics,1973,Ivar Giaever,"General Electric Company, Schenectady, NY, USA",General Electric Company,Schenectady,NY,USA,Male,Condensed matter physics,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively"
Japan,Japan,48,The Nobel Prize in Physics,1973,Leo Esaki,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",IBM Thomas J. Watson Research Center,Yorktown Heights,NY,USA,Male,Condensed matter physics,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively"
United Kingdom,United Kingdom,50,The Nobel Prize in Physics,1974,Antony Hewish,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Astrophysics ,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars"
United Kingdom,United Kingdom,56,The Nobel Prize in Physics,1974,Martin Ryle,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Astrophysics ,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars"
Denmark,Denmark,53,The Nobel Prize in Physics,1975,Aage N. Bohr,"Niels Bohr Institute, Copenhagen, Denmark",Niels Bohr Institute,Copenhagen,,Denmark,Male,Theoretical nuclear physics,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection
United States of America,United States of America,49,The Nobel Prize in Physics,1975,Ben R. Mottelson,"Nordita, Copenhagen, Denmark",Nordita,Copenhagen,,Denmark,Male,Theoretical nuclear physics,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection
United States of America,United States of America,58,The Nobel Prize in Physics,1975,James Rainwater,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Theoretical nuclear physics,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection
United States of America,United States of America,45,The Nobel Prize in Physics,1976,Burton Richter,"Stanford Linear Accelerator Center, Stanford, CA, USA",Stanford Linear Accelerator Center,Stanford,CA,USA,Male,Experimental particle physics,for their pioneering work in the discovery of a heavy elementary particle of a new kind
United States of America,United States of America,40,The Nobel Prize in Physics,1976,Samuel C.C. Ting,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Experimental particle physics,for their pioneering work in the discovery of a heavy elementary particle of a new kind
United States of America,United States of America,78,The Nobel Prize in Physics,1977,John H. van Vleck,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Condensed matter physics,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems
United States of America,United States of America,54,The Nobel Prize in Physics,1977,Philip W. Anderson,"Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,Murray Hill,NJ,USA,Male,Condensed matter physics,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems
United Kingdom,United Kingdom,72,The Nobel Prize in Physics,1977,Sir Nevill F. Mott,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Condensed matter physics,for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems
Germany,Germany,45,The Nobel Prize in Physics,1978,Arno Penzias,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,Holmdel,NJ,USA,Male,Astrophysics ,for his basic inventions and discoveries in the area of low-temperature physics
Russian Empire,Russia,84,The Nobel Prize in Physics,1978,Pyotr Kapitsa,"Academy of Sciences, Moscow, USSR",Academy of Sciences,Moscow,,Russia,Male,Astrophysics ,for his basic inventions and discoveries in the area of low-temperature physics
United States of America,United States of America,42,The Nobel Prize in Physics,1978,Robert Woodrow Wilson,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,Holmdel,NJ,USA,Male,Astrophysics ,for his basic inventions and discoveries in the area of low-temperature physics
India,Pakistan,53,The Nobel Prize in Physics,1979,Abdus Salam,"Imperial College, London, United Kingdom",Imperial College,London,,United Kingdom,Male,Particle physics,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current"
United States of America,United States of America,47,The Nobel Prize in Physics,1979,Sheldon Glashow,"Harvard University, Lyman Laboratory, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Particle physics,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current"
United States of America,United States of America,46,The Nobel Prize in Physics,1979,Steven Weinberg,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Particle physics,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current"
United States of America,United States of America,49,The Nobel Prize in Physics,1980,James Cronin,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Particle physics,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons
United States of America,United States of America,57,The Nobel Prize in Physics,1980,Val Fitch,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Particle physics,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons
United States of America,United States of America,60,The Nobel Prize in Physics,1981,Arthur L. Schawlow,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Atomic physics,for their contribution to the development of laser spectroscopy
Sweden,Sweden,63,The Nobel Prize in Physics,1981,Kai M. Siegbahn,"Uppsala University, Uppsala, Sweden",Uppsala University,Uppsala,,Sweden,Male,Atomic physics,for their contribution to the development of laser spectroscopy
The Netherlands,The Netherlands,61,The Nobel Prize in Physics,1981,Nicolaas Bloembergen,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Atomic physics,for their contribution to the development of laser spectroscopy
United States of America,United States of America,46,The Nobel Prize in Physics,1982,Kenneth G. Wilson,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Condensed matter physics,for his theory for critical phenomena in connection with phase transitions
India,Pakistan,73,The Nobel Prize in Physics,1983,Subramanyan Chandrasekhar,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Astrophysics ,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars
United States of America,United States of America,72,The Nobel Prize in Physics,1983,William A. Fowler,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Astrophysics ,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars
Italy,Italy,50,The Nobel Prize in Physics,1984,Carlo Rubbia,"CERN, Geneva, Switzerland",CERN,Geneva,,Switzerland,Male,Experimental particle physics,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction"
The Netherlands,The Netherlands,59,The Nobel Prize in Physics,1984,Simon van der Meer,"CERN, Geneva, Switzerland",CERN,Geneva,,Switzerland,Male,Experimental particle physics,"for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction"
German-occupied Poland,Poland,42,The Nobel Prize in Physics,1985,Klaus von Klitzing,"Max-Planck-Institut für Festkörperforschung, Stuttgart, Federal Republic of Germany",Max-Planck-Institut für Festkörperforschung,Stuttgart,,Germany,Male,Condensed matter physics,for the discovery of the quantized Hall effect
Germany,Germany,80,The Nobel Prize in Physics,1986,Ernst Ruska,"Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Federal Republic of Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,,Germany,Male,Condensed matter physics,"for his fundamental work in electron optics, and for the design of the first electron microscope"
West Germany,Germany,39,The Nobel Prize in Physics,1986,Gerd Binnig,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,Rüschlikon,,Switzerland,Male,Condensed matter physics,"for his fundamental work in electron optics, and for the design of the first electron microscope"
Switzerland,Switzerland,53,The Nobel Prize in Physics,1986,Heinrich Rohrer,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,Rüschlikon,,Switzerland,Male,Condensed matter physics,"for his fundamental work in electron optics, and for the design of the first electron microscope"
West Germany,Germany,37,The Nobel Prize in Physics,1987,J. Georg Bednorz,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,Rüschlikon,,Switzerland,Male,Superconductivity,for their important break-through in the discovery of superconductivity in ceramic materials
Switzerland,Switzerland,60,The Nobel Prize in Physics,1987,K. Alex Müller,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,Rüschlikon,,Switzerland,Male,Superconductivity,for their important break-through in the discovery of superconductivity in ceramic materials
Germany,Germany,67,The Nobel Prize in Physics,1988,Jack Steinberger,"CERN, Geneva, Switzerland",CERN,Geneva,,Switzerland,Male,Particle physics,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino
United States of America,United States of America,66,The Nobel Prize in Physics,1988,Leon M. Lederman,"Fermi National Accelerator Laboratory, Batavia, IL, USA",Fermi National Accelerator Laboratory,Batavia,IL,USA,Male,Particle physics,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino
United States of America,United States of America,56,The Nobel Prize in Physics,1988,Melvin Schwartz,"Digital Pathways, Inc., Mountain View, CA, USA",Digital Pathways,Mountain View,CA,USA,Male,Particle physics,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino
Prussia,Germany,67,The Nobel Prize in Physics,1989,Hans G. Dehmelt,"University of Washington, Seattle, WA, USA",University of Washington,Seattle,WA,USA,Male,Atomic physics,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks
United States of America,United States of America,74,The Nobel Prize in Physics,1989,Norman F. Ramsey,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Atomic physics,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks
Germany,Germany,76,The Nobel Prize in Physics,1989,Wolfgang Paul,"University of Bonn, Bonn, Federal Republic of Germany",University of Bonn,Bonn,,Germany,Male,Atomic physics,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks
United States of America,United States of America,64,The Nobel Prize in Physics,1990,Henry W. Kendall,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Particle physics,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics"
United States of America,United States of America,60,The Nobel Prize in Physics,1990,Jerome I. Friedman,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Particle physics,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics"
Canada,Canada,61,The Nobel Prize in Physics,1990,Richard E. Taylor,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Particle physics,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics"
France,France,59,The Nobel Prize in Physics,1991,Pierre-Gilles de Gennes,"Collège de France, Paris, France",Collège de France,Paris,,France,Male,Condensed matter physics,"for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers"
Poland,Poland,68,The Nobel Prize in Physics,1992,Georges Charpak,"CERN, Geneva, Switzerland",CERN,Geneva,,Switzerland,Male,Instrumentation ,"for his invention and development of particle detectors, in particular the multiwire proportional chamber"
United States of America,United States of America,52,The Nobel Prize in Physics,1993,Joseph H. Taylor Jr.,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Astrophysics ,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"
United States of America,United States of America,43,The Nobel Prize in Physics,1993,Russell A. Hulse,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Astrophysics ,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation"
Canada,Canada,76,The Nobel Prize in Physics,1994,Bertram N. Brockhouse,"McMaster University, Hamilton, Ontario, Canada",McMaster University,Hamilton,Ontario,Canada,Male,Condensed matter physics,for the development of neutron spectroscopy
United States of America,United States of America,79,The Nobel Prize in Physics,1994,Clifford G. Shull,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Condensed matter physics,for the development of neutron spectroscopy
United States of America,United States of America,77,The Nobel Prize in Physics,1995,Frederick Reines,"University of California, Irvine, CA, USA",University of California - Irvine,Irvine,CA,USA,Male,Particle physics,for the discovery of the tau lepton
United States of America,United States of America,68,The Nobel Prize in Physics,1995,Martin L. Perl,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Particle physics,for the discovery of the tau lepton
United States of America,United States of America,65,The Nobel Prize in Physics,1996,David M. Lee,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Superfluidity,for their discovery of superfluidity in helium-3
United States of America,United States of America,51,The Nobel Prize in Physics,1996,Douglas D. Osheroff,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Superfluidity,for their discovery of superfluidity in helium-3
United States of America,United States of America,59,The Nobel Prize in Physics,1996,Robert C. Richardson,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Superfluidity,for their discovery of superfluidity in helium-3
French Algeria,Algeria,64,The Nobel Prize in Physics,1997,Claude Cohen-Tannoudji,"Collège de France, Paris, France",Collège de France,Paris,,France,Male,Atomic physics,for development of methods to cool and trap atoms with laser light
United States of America,United States of America,49,The Nobel Prize in Physics,1997,Steven Chu,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Atomic physics,for development of methods to cool and trap atoms with laser light
United States of America,United States of America,49,The Nobel Prize in Physics,1997,William D. Phillips,"National Institute of Standards and Technology, Gaithersburg, MD, USA",National Institute of Standards and Technology,Gaithersburg,MD,USA,Male,Atomic physics,for development of methods to cool and trap atoms with laser light
China,China,59,The Nobel Prize in Physics,1998,Daniel C. Tsui,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Condensed matter physics,for their discovery of a new form of quantum fluid with fractionally charged excitations
West Germany,Germany,49,The Nobel Prize in Physics,1998,Horst L. Störmer,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Condensed matter physics,for their discovery of a new form of quantum fluid with fractionally charged excitations
United States of America,United States of America,48,The Nobel Prize in Physics,1998,Robert B. Laughlin,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Condensed matter physics,for their discovery of a new form of quantum fluid with fractionally charged excitations
The Netherlands,The Netherlands,53,The Nobel Prize in Physics,1999,Gerardus 't Hooft,"Utrecht University, Utrecht, the Netherlands",Utrecht University,Utrecht,,The Netherlands,Male,Particle physics,for elucidating the quantum structure of electroweak interactions in physics
The Netherlands,The Netherlands,68,The Nobel Prize in Physics,1999,Martinus J.G. Veltman,,,,,,Male,Particle physics,for elucidating the quantum structure of electroweak interactions in physics
Germany,Germany,72,The Nobel Prize in Physics,2000,Herbert Kroemer,"University of California, Santa Barbara, CA, USA",University of California - Santa Barbara,Santa Barbara,CA,USA,Male,Condensed matter physics,for developing semiconductor heterostructures used in high-speed- and opto-electronics
United States of America,United States of America,77,The Nobel Prize in Physics,2000,Jack Kilby,"Texas Instruments, Dallas, TX, USA",Texas Instruments,Dallas,TX,USA,Male,Condensed matter physics,for developing semiconductor heterostructures used in high-speed- and opto-electronics
USSR,Belarus,70,The Nobel Prize in Physics,2000,Zhores Alferov,"A.F. Ioffe Physico-Technical Institute, St. Petersburg, Russia",A.F. Ioffe Physico-Technical Institute,St. Petersburg,,Russia,Male,Condensed matter physics,for developing semiconductor heterostructures used in high-speed- and opto-electronics
United States of America,United States of America,50,The Nobel Prize in Physics,2001,Carl Wieman,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,Boulder,CO,USA,Male,Atomic physics,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates"
United States of America,United States of America,40,The Nobel Prize in Physics,2001,Eric Cornell,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,Boulder,CO,USA,Male,Atomic physics,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates"
West Germany,Germany,44,The Nobel Prize in Physics,2001,Wolfgang Ketterle,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Atomic physics,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates"
Japan,Japan,76,The Nobel Prize in Physics,2002,Masatoshi Koshiba,"University of Tokyo, Tokyo, Japan",University of Tokyo,Tokyo,,Japan,Male,Astrophysics ,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos"
United States of America,United States of America,88,The Nobel Prize in Physics,2002,Raymond Davis Jr.,"University of Pennsylvania, Philadelphia, PA, USA",University of Pennsylvania,Philadelphia,PA,USA,Male,Astrophysics ,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos"
Italy,Italy,71,The Nobel Prize in Physics,2002,Riccardo Giacconi,"Associated Universities Inc., Washington, DC, USA",Associated Universities Inc.,Washington,DC,USA,Male,Astrophysics ,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos"
USSR,Russia,75,The Nobel Prize in Physics,2003,Alexei Abrikosov,"Argonne National Laboratory, Argonne, IL, USA",Argonne National Laboratory,Argonne,IL,USA,Male,Condensed matter physics,for pioneering contributions to the theory of superconductors and superfluids
United Kingdom,United Kingdom,65,The Nobel Prize in Physics,2003,Anthony J. Leggett,"University of Illinois, Urbana, IL, USA",University of Illinois,Urbana,IL,USA,Male,Condensed matter physics,for pioneering contributions to the theory of superconductors and superfluids
Russia,Russia,87,The Nobel Prize in Physics,2003,Vitaly L. Ginzburg,"P.N. Lebedev Physical Institute, Moscow, Russia",P.N. Lebedev Physical Institute,Moscow,,Russia,Male,Condensed matter physics,for pioneering contributions to the theory of superconductors and superfluids
United States of America,United States of America,63,The Nobel Prize in Physics,2004,David J. Gross,"University of California, Kavli Institute for Theoretical Physics, Santa Barbara, CA, USA",University of California - Santa Barbara,Santa Barbara,CA,USA,Male,Particle physics,for the discovery of asymptotic freedom in the theory of the strong interaction
United States of America,United States of America,53,The Nobel Prize in Physics,2004,Frank Wilczek,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Particle physics,for the discovery of asymptotic freedom in the theory of the strong interaction
United States of America,United States of America,55,The Nobel Prize in Physics,2004,H. David Politzer,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Particle physics,for the discovery of asymptotic freedom in the theory of the strong interaction
United States of America,United States of America,71,The Nobel Prize in Physics,2005,John L. Hall,"National Institute of Standards and Technology, Boulder, CO, USA",National Institute of Standards and Technology,Boulder,CO,USA,Male,Atomic physics,for his contribution to the quantum theory of optical coherence
United States of America,United States of America,80,The Nobel Prize in Physics,2005,Roy J. Glauber,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Atomic physics,for his contribution to the quantum theory of optical coherence
Germany,Germany,64,The Nobel Prize in Physics,2005,Theodor W. Hänsch,"Ludwig-Maximilians- Universität, Munich, Germany",Ludwig-Maximilians- Universität,Munich,,Germany,Male,Atomic physics,for his contribution to the quantum theory of optical coherence
United States of America,United States of America,61,The Nobel Prize in Physics,2006,George F. Smoot,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Astrophysics ,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
